,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
72,72,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,23,2,4,0.5,0,1,0.0,0,0,,0,2,2,3,1,1,1,4,4,-10,15.9,1
82,82,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,25,3,11,0.273,1,7,0.143,0,0,,0,2,2,1,0,1,0,3,7,-6,13.9,1
90,90,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,38,6,17,0.353,0,2,0.0,7,9,0.778,1,5,6,3,0,1,3,2,19,1,30.7,1
112,112,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,29,8,10,0.8,0,0,,0,1,0.0,6,6,12,0,3,2,2,2,16,-7,43.4,1
166,166,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
181,181,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,24,5,9,0.556,0,2,0.0,2,2,1.0,0,7,7,2,0,3,2,1,12,0,30.4,1
223,223,22017,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,19,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,1,0,0,2,5,5,14.3,1
232,232,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,25,1,4,0.25,0,0,,0,0,,0,1,1,1,0,2,1,5,2,5,9.7,1
236,236,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,19,2,6,0.333,1,2,0.5,2,3,0.667,0,1,1,3,0,0,2,1,7,-7,10.7,1
238,238,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,38,10,20,0.5,5,10,0.5,3,4,0.75,1,9,10,9,0,0,1,1,28,-1,52.5,1
245,245,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21701221,2018-04-11,TOR @ MIA,L,23,3,8,0.375,1,4,0.25,2,2,1.0,0,2,2,1,0,0,1,3,9,-14,11.9,1
404,404,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,18,3,10,0.3,1,7,0.143,0,0,,0,3,3,3,0,0,1,2,7,0,14.1,1
407,407,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,19,1,8,0.125,0,6,0.0,0,0,,0,1,1,3,0,1,1,1,2,-7,9.7,1
438,438,22017,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,19,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,2,1,0,8,6,17.8,1
444,444,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,29,4,6,0.667,2,3,0.667,0,0,,0,6,6,2,1,0,1,3,10,24,22.2,1
465,465,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,23,6,8,0.75,0,0,,0,0,,2,5,7,0,0,1,0,0,12,-11,23.4,1
489,489,22017,1628035,Alfonzo McKinnie,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,5,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-11,3.2,1
497,497,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,25,11,13,0.846,1,1,1.0,2,2,1.0,3,6,9,0,0,0,1,2,25,21,34.8,1
542,542,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,28,6,12,0.5,2,5,0.4,2,2,1.0,1,2,3,7,0,0,1,2,16,14,29.1,1
548,548,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,26,4,8,0.5,3,7,0.429,0,0,,0,6,6,9,0,1,2,3,11,19,32.7,1
576,576,22017,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,25,5,9,0.556,1,4,0.25,0,0,,1,4,5,1,1,0,1,2,11,4,20.5,1
588,588,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21701204,2018-04-09,TOR @ DET,W,22,2,5,0.4,0,1,0.0,0,0,,0,3,3,2,1,0,0,2,4,-9,13.6,1
604,604,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,1,2,1,0,6,5.5,1
611,611,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,24,5,11,0.455,3,7,0.429,0,0,,0,5,5,4,3,0,2,0,13,-3,32.0,1
633,633,22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,6,2,3,0.667,0,1,0.0,0,0,,1,1,2,1,0,0,1,1,4,1,6.9,1
635,635,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,29,2,7,0.286,0,0,,0,2,0.0,2,7,9,4,0,0,1,3,4,5,19.8,1
636,636,22017,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,34,7,10,0.7,5,8,0.625,2,3,0.667,2,6,8,0,0,1,2,4,21,-1,31.6,1
637,637,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,31,3,10,0.3,1,7,0.143,4,4,1.0,0,1,1,7,2,0,3,4,11,0,25.7,1
645,645,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,31,6,11,0.545,1,2,0.5,0,1,0.0,1,7,8,2,0,3,2,2,13,22,32.6,1
674,674,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,24,5,5,1.0,0,0,,2,3,0.667,0,5,5,1,1,0,4,3,12,-6,18.5,1
699,699,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,27,3,7,0.429,2,4,0.5,4,5,0.8,0,6,6,4,2,0,0,3,12,9,31.2,1
716,716,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,21701200,2018-04-08,TOR vs. ORL,W,24,6,13,0.462,5,10,0.5,5,6,0.833,0,3,3,2,0,0,0,0,22,22,28.6,1
857,857,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,19,1,6,0.167,0,3,0.0,4,5,0.8,0,3,3,0,1,1,2,3,6,-11,13.6,1
964,964,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,21,2,6,0.333,1,5,0.2,3,4,0.75,0,3,3,4,0,0,2,0,8,-9,15.6,1
981,981,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,18,5,5,1.0,0,0,,0,0,,1,4,5,0,1,0,2,3,10,3,17.0,1
994,994,22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,14,1,1,1.0,0,0,,0,0,,1,1,2,0,1,0,0,1,2,3,7.4,1
999,999,22017,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,20,2,5,0.4,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,4,23,11.8,1
1025,1025,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,22,3,7,0.429,0,0,,2,3,0.667,2,10,12,0,0,1,1,2,8,16,24.4,1
1037,1037,22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,28,5,17,0.294,0,2,0.0,2,3,0.667,1,4,5,8,2,1,3,0,12,32,36.0,1
1050,1050,22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,14,1,5,0.2,0,3,0.0,0,0,,1,1,2,3,1,0,1,2,2,-6,10.9,1
1053,1053,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,27,10,13,0.769,5,7,0.714,0,0,,1,7,8,0,1,0,1,1,25,25,36.6,1
1054,1054,22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,21,3,8,0.375,0,1,0.0,0,1,0.0,1,2,3,3,0,2,1,1,6,-6,19.1,1
1055,1055,22017,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,0,3.0,1
1065,1065,22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21701187,2018-04-06,TOR vs. IND,W,28,3,11,0.273,3,8,0.375,0,0,,0,5,5,9,1,2,6,1,9,25,31.5,1
1200,1200,22017,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,13,2,8,0.25,0,2,0.0,0,0,,3,2,5,0,0,0,1,2,4,-1,9.0,1
1202,1202,22017,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,29,7,13,0.538,1,4,0.25,0,0,,1,5,6,2,1,2,1,2,15,14,33.2,1
1247,1247,22017,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,11,2,3,0.667,0,1,0.0,0,0,,2,2,4,0,0,0,0,3,4,-2,8.8,1
1249,1249,22017,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,27,4,9,0.444,0,0,,0,0,,2,7,9,8,2,2,2,2,8,19,40.8,1
1267,1267,22017,101139,CJ Miles,1610612761,TOR,Toronto Raptors,21701171,2018-04-04,TOR vs. BOS,W,15,1,7,0.143,1,5,0.2,0,0,,0,1,1,2,0,0,0,2,3,8,7.2,1
