,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22018,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,12,1,5,0.2,0,0,,2,4,0.5,2,0,2,0,0,1,0,1,4,-1,9.4,1
1,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10,OKC @ MIL,W,43,11,20,0.55,4,8,0.5,2,2,1.0,2,3,5,1,0,0,0,1,28,11,35.5,1
2,22018,1629045,Bonzie Colson,1610612749,MIL,Milwaukee Bucks,0021801226,2019-04-10,MIL vs. OKC,L,45,7,16,0.438,3,9,0.333,4,5,0.8,2,8,10,0,3,0,2,0,21,-11,40.0,1
3,22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021801223,2019-04-10,NYK vs. DET,L,21,0,3,0.0,0,1,0.0,0,0,,0,3,3,4,3,0,6,3,0,-21,12.6,1
4,22018,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021801223,2019-04-10,DET @ NYK,W,28,10,15,0.667,0,0,,0,1,0.0,5,13,18,3,2,0,5,4,20,26,47.1,1
5,22018,1628999,Yante Maten,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2,2,7.4,1
6,22018,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,24,4,8,0.5,0,1,0.0,1,1,1.0,1,3,4,1,0,2,3,1,9,-14,18.3,1
7,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,0,0,0,4,6.9,1
8,22018,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021801220,2019-04-10,IND @ ATL,W,22,5,11,0.455,1,5,0.2,2,3,0.667,0,1,1,2,2,0,1,5,13,3,22.2,1
9,22018,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021801221,2019-04-10,MIA @ BKN,L,36,5,12,0.417,3,9,0.333,2,3,0.667,1,4,5,3,2,0,2,2,15,-10,29.5,1
