,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
0,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,28,7,9,0.778,3,5,0.6,0,0,,0,1,1,3,0,0,4,1,17,-4,18.7,1
1,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,22,5,14,0.357,1,4,0.25,0,0,,2,3,5,4,0,0,2,1,11,-2,21.0,1
2,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,19,4,10,0.4,1,6,0.167,3,4,0.75,2,5,7,2,0,1,0,1,12,-1,26.4,1
3,22020,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,4,1.4,1
4,22020,201229,Anthony Tolliver,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,13,3,4,0.75,3,4,0.75,0,0,,0,1,1,0,0,0,0,1,9,6,10.2,1
5,22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,42,2,6,0.333,0,4,0.0,3,4,0.75,2,2,4,4,2,0,3,1,7,-23,20.8,1
6,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,17,3,6,0.5,2,3,0.667,4,4,1.0,1,0,1,2,2,0,2,2,12,-9,20.2,1
7,22020,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,12,4,6,0.667,0,0,,1,1,1.0,2,3,5,0,0,0,0,0,9,2,15.0,1
8,22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,17,2,4,0.5,0,0,,1,2,0.5,1,6,7,2,2,0,4,4,5,9,18.4,1
9,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,30,2,9,0.222,1,6,0.167,2,3,0.667,1,2,3,0,0,0,1,1,7,9,9.6,1
10,22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,32,4,10,0.4,0,2,0.0,0,0,,1,7,8,0,0,0,0,2,8,-11,17.6,1
11,22020,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,11,2,5,0.4,0,2,0.0,0,0,,3,1,4,0,0,0,0,2,4,0,8.8,1
12,22020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,3,0,0,,0,0,,4,4,1.0,0,0,0,0,0,0,0,0,4,-6,4.0,1
13,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,1.2,1
14,22020,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,16,3,6,0.5,0,0,,2,2,1.0,1,4,5,0,0,1,3,4,8,-13,14.0,1
15,22020,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,35,7,14,0.5,4,9,0.444,0,0,,2,6,8,3,1,0,1,3,18,-25,34.1,1
16,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,31,6,12,0.5,1,4,0.25,10,11,0.909,2,7,9,5,2,0,1,6,23,14,46.3,1
17,22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,35,6,13,0.462,4,6,0.667,2,2,1.0,0,6,6,7,1,0,7,1,18,-8,31.7,1
18,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,29,4,9,0.444,0,2,0.0,2,2,1.0,1,4,5,4,2,1,1,2,10,-9,30.0,1
19,22020,1630466,Gabriel Deck,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,18,3,4,0.75,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,6,2,10.7,1
20,22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,33,4,12,0.333,4,10,0.4,5,6,0.833,0,3,3,2,2,0,1,3,17,-2,28.6,1
21,22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,30,8,14,0.571,0,0,,1,3,0.333,3,7,10,0,0,3,0,0,17,-7,38.0,1
22,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16,BKN vs. CLE,W,23,4,9,0.444,2,5,0.4,0,0,,0,3,3,2,0,0,1,4,10,-7,15.6,1
23,22020,1629076,Tyler Cook,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,35,6,8,0.75,0,0,,0,0,,2,7,9,1,0,0,0,1,12,-4,24.3,1
24,22020,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,31,5,13,0.385,2,7,0.286,2,2,1.0,2,5,7,2,3,2,2,5,14,-4,38.4,1
25,22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,28,1,9,0.111,0,5,0.0,0,0,,0,3,3,1,3,0,0,2,2,-15,16.1,1
26,22020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,27,5,12,0.417,2,6,0.333,2,2,1.0,2,5,7,2,1,0,0,3,14,-7,28.4,1
27,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,25,4,7,0.571,1,3,0.333,2,2,1.0,0,2,2,3,1,0,2,3,11,5,18.9,1
28,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0,3.0,1
29,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16,LAL @ NOP,W,27,11,22,0.5,2,5,0.4,1,2,0.5,1,0,1,6,3,0,2,0,25,-2,42.2,1
30,22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,9,2,4,0.5,0,0,,0,0,,1,2,3,0,0,0,1,0,4,9,6.6,1
31,22020,1630273,Freddie Gillespie,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,41,3,9,0.333,0,0,,1,4,0.25,5,5,10,1,0,1,0,2,7,-14,23.5,1
32,22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,34,5,11,0.455,3,3,1.0,10,12,0.833,0,3,3,7,3,1,2,0,23,3,47.1,1
33,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,13,1,3,0.333,1,3,0.333,0,0,,0,0,0,4,0,0,1,0,3,11,8.0,1
34,22020,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,31,2,10,0.2,1,6,0.167,0,0,,1,4,5,3,1,0,4,3,5,-13,14.5,1
35,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,19,2,9,0.222,2,7,0.286,0,0,,1,0,1,4,0,0,2,4,6,19,11.2,1
36,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16,DEN @ POR,L,21,4,5,0.8,3,4,0.75,0,0,,1,1,2,0,0,0,0,3,11,-9,13.4,1
37,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,22,4,8,0.5,0,2,0.0,1,2,0.5,1,3,4,4,1,0,1,1,9,-4,21.8,1
38,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,40,6,15,0.4,2,8,0.25,9,12,0.75,3,12,15,10,1,0,3,4,23,9,56.0,1
39,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-9,2.7,1
40,22020,1628419,Cameron Oliver,1610612745,HOU,Houston Rockets,0022001066,2021-05-16,HOU @ ATL,L,29,5,9,0.556,0,3,0.0,0,1,0.0,4,8,12,1,0,3,1,2,10,-23,33.9,1
41,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,4,3.0,1
42,22020,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,23,3,10,0.3,2,5,0.4,1,2,0.5,2,4,6,4,0,0,1,3,9,-16,21.2,1
43,22020,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,41,5,11,0.455,1,4,0.25,0,0,,0,10,10,2,0,1,0,3,11,5,29.0,1
44,22020,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022001066,2021-05-16,ATL vs. HOU,W,27,7,11,0.636,2,5,0.4,0,0,,0,4,4,7,0,2,1,0,16,17,36.3,1
45,22020,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16,MIL @ CHI,L,36,14,23,0.609,4,8,0.5,2,4,0.5,4,10,14,0,2,3,3,3,34,-9,62.8,1
46,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,36,12,15,0.8,0,0,,5,6,0.833,6,10,16,1,1,0,1,2,29,-13,51.7,1
47,22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022001069,2021-05-16,DET vs. MIA,L,31,6,14,0.429,2,4,0.5,0,0,,1,3,4,5,1,1,2,2,14,-8,30.3,1
48,22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16,OKC vs. LAC,W,41,10,19,0.526,6,9,0.667,3,4,0.75,0,8,8,2,0,0,7,1,29,2,34.6,1
49,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,38,10,25,0.4,3,9,0.333,14,14,1.0,2,6,8,2,1,0,6,3,37,-17,46.6,1
50,22020,1627745,Damian Jones,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,36,9,13,0.692,0,2,0.0,1,2,0.5,1,4,5,1,1,1,3,4,19,-13,29.5,1
51,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,19,1,6,0.167,0,1,0.0,0,0,,1,2,3,2,0,0,1,3,2,-6,7.6,1
52,22020,1630271,Brodric Thomas,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16,CLE @ BKN,L,31,4,8,0.5,1,5,0.2,5,9,0.556,1,3,4,0,3,0,0,2,14,6,27.8,1
53,22020,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022001071,2021-05-16,MIN vs. DAL,W,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,2,7,5.2,1
54,22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,7,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,2,0,0,-8,3.4,1
55,22020,1628388,T.J. Leaf,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-11,1.2,1
56,22020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,14,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,3,19,4.5,1
57,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,30,5,15,0.333,2,5,0.4,6,6,1.0,1,5,6,4,0,0,4,1,18,19,27.2,1
58,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,32,7,11,0.636,0,1,0.0,0,0,,1,7,8,7,0,1,1,0,14,15,36.1,1
59,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16,POR vs. DEN,W,31,7,13,0.538,5,9,0.556,3,3,1.0,0,3,3,10,0,0,4,2,22,24,36.6,1
60,22020,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,26,2,7,0.286,0,5,0.0,0,0,,0,3,3,0,0,3,1,1,4,9,15.6,1
61,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022001068,2021-05-16,CHI vs. MIL,W,21,3,9,0.333,2,4,0.5,0,0,,0,2,2,3,0,1,0,3,8,9,17.9,1
62,22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022001073,2021-05-16,BOS @ NYK,L,25,7,13,0.538,3,8,0.375,0,0,,0,5,5,5,2,0,3,1,17,20,33.5,1
63,22020,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16,DAL @ MIN,L,4,0,0,,0,0,,3,4,0.75,0,0,0,1,0,0,1,0,3,-1,3.5,1
64,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022001077,2021-05-16,UTA @ SAC,W,19,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,1,0,0,0,1,10,10,12.7,1
65,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,31,5,12,0.417,1,7,0.143,2,3,0.667,1,6,7,9,1,0,1,0,13,-16,36.9,1
66,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,35,8,27,0.296,3,11,0.273,6,7,0.857,1,5,6,4,1,0,3,4,25,12,38.2,1
67,22020,1629109,Gary Clark,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,9,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1
68,22020,1629657,Kyle Guy,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16,SAC vs. UTA,L,19,2,8,0.25,2,3,0.667,0,2,0.0,0,6,6,5,2,0,1,2,6,-13,25.7,1
69,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,37,5,17,0.294,2,5,0.4,8,10,0.8,0,7,7,7,1,1,4,3,20,-1,40.9,1
70,22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16,NOP vs. LAL,L,20,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,0,0,1,0,6,4,4,11.8,1
