,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
254,254,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,18,4,6,0.667,1,2,0.5,0,0,,1,4,5,2,0,0,2,2,9,24,16.0,1
268,268,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,20,2,8,0.25,0,4,0.0,4,4,1.0,1,3,4,5,1,0,3,2,8,14,20.3,1
270,270,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,20,4,10,0.4,2,4,0.5,0,0,,0,5,5,2,1,0,1,3,10,22,21.0,1
278,278,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,24,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,4,1,1,1,0,7,10,20.4,1
291,291,22018,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,7,2,4,0.5,1,1,1.0,1,1,1.0,0,1,1,0,0,0,0,0,6,-8,7.2,1
300,300,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,18,4,6,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,0,2,4,10,-2,18.8,1
327,327,22018,203961,Eric Moreland,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,7,0,1,0.0,0,0,,0,0,,1,3,4,0,1,1,2,0,0,-8,8.8,1
337,337,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,23,3,5,0.6,2,3,0.667,1,4,0.25,2,4,6,1,1,0,2,1,9,4,18.7,1
361,361,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,27,6,12,0.5,2,5,0.4,2,2,1.0,0,2,2,4,3,0,1,1,16,4,32.4,1
397,397,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,24,8,14,0.571,4,7,0.571,0,0,,0,6,6,1,1,1,1,0,20,10,33.7,1
411,411,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,18,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,7,20,8.7,1
446,446,22018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,9,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,3,-6,4.2,1
455,455,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,21801214,2019-04-09,TOR @ MIN,W,25,7,10,0.7,1,3,0.333,0,0,,1,12,13,2,0,2,2,2,15,16,37.6,1
478,478,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,33,2,4,0.5,0,1,0.0,4,4,1.0,0,10,10,7,0,0,0,5,8,23,30.5,1
483,483,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,21,7,7,1.0,4,4,1.0,5,6,0.833,0,3,3,1,1,0,0,2,23,4,31.1,1
530,530,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,42,1,8,0.125,0,5,0.0,3,4,0.75,0,9,9,5,3,0,2,2,5,7,30.3,1
619,619,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,19,6,14,0.429,0,1,0.0,0,0,,2,3,5,0,0,3,1,2,12,-17,26.0,1
640,640,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,38,7,19,0.368,3,8,0.375,5,7,0.714,0,4,4,4,1,0,1,2,22,7,34.8,1
656,656,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,22,1,8,0.125,1,6,0.167,0,0,,0,1,1,5,1,0,1,0,3,1,13.7,1
718,718,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,35,7,13,0.538,5,9,0.556,2,2,1.0,0,3,3,2,0,2,1,1,21,18,32.6,1
722,722,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,17,0,4,0.0,0,2,0.0,0,0,,1,1,2,1,1,0,2,1,0,-22,4.9,1
729,729,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801195,2019-04-07,TOR vs. MIA,W,37,8,10,0.8,3,5,0.6,4,4,1.0,1,9,10,1,0,0,3,2,23,19,33.5,1
789,789,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,27,1,2,0.5,1,1,1.0,3,3,1.0,1,5,6,2,0,1,1,2,6,11,18.2,1
821,821,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,29,5,9,0.556,2,3,0.667,2,2,1.0,0,5,5,3,0,0,2,4,14,6,22.5,1
860,860,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,10,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-11,1.2,1
946,946,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,32,12,18,0.667,1,5,0.2,4,7,0.571,0,6,6,4,0,0,1,1,29,0,41.2,1
948,948,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,36,6,13,0.462,2,8,0.25,2,2,1.0,0,5,5,11,0,0,3,4,16,15,35.5,1
971,971,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,19,3,6,0.5,2,3,0.667,0,0,,1,2,3,0,1,0,0,3,8,-7,14.6,1
1030,1030,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,31,4,8,0.5,1,2,0.5,3,4,0.75,0,3,3,5,0,2,3,1,12,-4,26.1,1
1040,1040,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,21,10,15,0.667,0,1,0.0,0,0,,3,9,12,1,0,2,2,1,20,-10,39.9,1
1045,1045,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,16,1,4,0.25,0,3,0.0,2,2,1.0,0,0,0,0,1,0,0,0,4,-4,7.0,1
1048,1048,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,20,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,2,0,2,-6,3.9,1
1152,1152,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,24,8,15,0.533,5,5,1.0,2,2,1.0,4,8,12,2,1,0,2,4,23,1,41.4,1
1155,1155,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,12,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,-2,5.2,1
1164,1164,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,11,2,4,0.5,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,5,-6,8.0,1
1227,1227,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,36,11,21,0.524,3,7,0.429,3,4,0.75,5,5,10,5,0,0,1,2,28,21,46.5,1
1278,1278,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,25,1,5,0.2,0,4,0.0,0,0,,1,1,2,3,3,1,0,1,2,8,20.9,1
1323,1323,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,34,11,25,0.44,0,4,0.0,4,4,1.0,2,7,9,3,0,0,1,1,26,9,40.3,1
1332,1332,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,27,3,10,0.3,2,5,0.4,0,0,,3,6,9,6,4,0,2,2,8,9,37.8,1
1354,1354,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,11,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,1,2,-4,3.7,1
1364,1364,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,33,3,11,0.273,2,7,0.286,2,2,1.0,2,3,5,4,0,0,0,1,10,12,22.0,1
1368,1368,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,26,2,8,0.25,2,4,0.5,1,2,0.5,0,3,3,3,1,0,0,3,7,2,18.1,1
1481,1481,22018,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,12,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-8,4.7,1
1488,1488,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,27,3,6,0.5,3,6,0.5,3,4,0.75,1,5,6,7,3,1,0,3,12,19,41.7,1
1495,1495,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,4,1,2,0.5,0,1,0.0,0,0,,1,0,1,0,0,0,1,2,2,-7,2.2,1
1524,1524,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,17,1,4,0.25,0,0,,3,4,0.75,0,3,3,0,0,1,1,2,5,-9,10.6,1
1533,1533,22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,27,3,6,0.5,2,4,0.5,2,2,1.0,0,0,0,7,2,2,2,1,10,16,30.5,1
1541,1541,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,28,2,9,0.222,1,3,0.333,1,2,0.5,1,2,3,4,0,0,2,2,6,3,13.6,1
1552,1552,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,17,3,6,0.5,1,4,0.25,0,0,,0,1,1,1,1,0,2,1,7,0,10.7,1
1557,1557,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,27,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,5,1,0,0,1,15,19,33.9,1
1563,1563,22018,1628070,Jordan Loyd,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,4,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,5,-7,5.0,1
1570,1570,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,25,4,8,0.5,2,3,0.667,3,3,1.0,0,4,4,4,0,0,0,2,13,24,23.8,1
